"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"22",567.564180043191,442.78318045067,345.162762735837,197.394651639734,113.007407577491,64.7690790291678,37.1735908936429,21.3699582004593,12.3077582792426,7.10290465582277,4.10764452865626,2.38036947630794,1.38259202201921,0.80563839140327,0.471838356383551,0.27834359651404,0.165523184355653,0.0990341855372413
"23",562.557525367342,438.497379410099,341.497637631062,195.102363456981,111.575895070301,63.876617451924,36.6102521290263,21.0121026199039,12.0792138692175,6.95687109497522,4.01486533691488,2.32181627567683,1.34548658085175,0.78150011203508,0.455381257170793,0.266703208541348,0.157331699008565,0.0935607793609478
"24",558.025874400657,434.629261878785,338.192202837397,193.030660922677,110.280195801728,63.0674653904829,36.1057946958173,20.6936794692925,11.8769385979571,6.82768802491902,3.932320925877,2.26937351050413,1.31238980890134,0.760526530553589,0.441737269841093,0.257400952580287,0.150752054138703,0.0889306016841418
"25",553.91308866879,431.128129948399,335.208907497048,191.162272411166,109.109180970961,62.3350807770708,35.6484273621434,20.4085385641728,11.6969522217056,6.71335339501059,3.85930113253658,2.22271588088772,1.28274691627273,0.74181882027079,0.429882105037217,0.249688787706666,0.145494021429147,0.0852115051458596
"26",550.172913554922,427.950611301325,332.50865072116,189.475972396707,108.053087916872,61.6731731377492,35.2344522716476,20.1500149962549,11.535778393311,6.61161740133701,3.79467431228889,2.1814419723395,1.25637402955575,0.72506339022247,0.419307707493265,0.242987741790826,0.141134776173293,0.0822394402950869
"27",546.768187984081,425.060969841144,330.057981501068,187.949659202489,107.099919064994,61.0762241991286,34.8603137795628,19.9160185790546,11.3896498217049,6.52051506388563,3.73716877979074,2.14491213095486,1.2330442521226,0.710156307297235,0.409836822191298,0.237010640278818,0.137347058574336,0.0797754085333077
"28",543.66727666077,422.430495098516,327.82933828285,186.564424731941,106.237181602819,60.5374524192632,34.5228927218816,19.7045395101577,11.2573850441382,6.43791694870566,3.68567384434267,2.11240754581751,1.21239602424332,0.696969319821976,0.401410701693964,0.231657291057441,0.133968545298628,0.077634428634104
"29",540.84158994548,420.034745794972,325.800578045071,185.304689887631,105.454187865909,60.0497963264978,34.2183558812081,19.5138147047334,11.137848034374,6.3631552425476,3.63898585884948,2.0833004070658,1.19402304326127,0.685298058781849,0.393956852673289,0.226894487563847,0.130942603480911,0.0757247485105187
"30",538.264899481668,417.85163371134,323.952850390457,184.157938383671,104.742131882438,59.6072147960296,33.9427118119083,19.3416774644522,11.0300422215,6.29558781482108,3.59672734671578,2.05691036190965,1.17757044420587,0.674912864547241,0.387359757025993,0.222681253470219,0.128250463352395,0.0740143568462421
"31",535.913287728774,415.860894944411,322.269119724615,183.113515081509,104.093938912595,59.2047303161576,33.6925458120059,19.1858716536209,10.9327428950011,6.23465136104634,3.55853534828295,2.03302404444147,1.16265366259735,0.665613152267486,0.381489601312235,0.218952293006569,0.125868963340995,0.0724926441656084
"32",533.765330276305,414.044050916383,320.733757461407,182.16179065525,103.503586216597,58.8383439415183,33.4650443791154,19.0444671367153,10.8446747905414,6.17965362248804,3.52409145977965,2.0114362943469,1.14915209490406,0.657181549659773,0.376233006400087,0.215634230067608,0.123761195486338,0.0711465185579959
"33",531.802021656561,412.384549229859,319.332511951395,181.293931086795,102.965630887828,58.504651362135,33.2579471383758,18.9158736019194,10.7647469130157,6.12987376523017,3.49300438697692,1.99196713620368,1.13694977574642,0.649549886452617,0.371467104183365,0.212662977921391,0.121885684477132,0.0699551180665099
"34",530.006469131464,410.867706351111,318.0526171166,180.501880667972,102.475079561633,58.2005760145215,33.0693298282655,18.7988133887383,10.6920603502051,6.08469511220291,3.46486668373218,1.97439539378707,1.1259449753224,0.642652614056338,0.367153361910575,0.209969086262102,0.120206205752988,0.0688949990722769
"35",528.363547542453,409.480471031243,316.882748244836,179.778423406055,102.027378807399,57.923295435526,32.8974534435891,18.692198822304,10.625892913782,6.04360955979463,3.43932977780469,1.95849076112034,1.11601267537525,0.636432230438232,0.363254728716847,0.207530774731451,0.118683503032289,0.0679456859052861
"36",526.859613752855,408.211157644865,315.812839527682,179.117158036619,101.618449837576,57.6702358315212,32.7407226075224,18.5950469425438,10.5656298034169,6.00620889629148,3.41610646731343,1.94405621027271,1.10702269712211,0.630818069935465,0.359738701995275,0.205327100596812,0.117305265125494,0.0670849892370934
"37",525.482317877479,407.049225569632,314.833878397269,178.512394887357,101.24467438388,57.4390916974301,32.5976825018863,18.5064559742792,10.5107154080581,5.97214561026647,3.39496601354804,1.93092940246411,1.0988636719542,0.62573654993525,0.356565338492506,0.203339691995384,0.116059654304889,0.0663059502571064
"38",524.220493784196,405.985133343131,313.937735372198,177.959039627473,100.902836400308,57.2278178333493,32.4670299566585,18.4256035920871,10.4606400058271,5.94110564660274,3.37571198819503,1.91897991431214,1.0914438390536,0.621124720139283,0.353693046170381,0.201545971292931,0.114936286008284,0.0656018777755993
"39",523.06402103497,405.010254064916,313.117051575668,177.452497088524,100.590056353328,57.0345963926026,32.3476089374282,18.3517531885645,10.4149387832428,5.91280088870562,3.35816687387754,1.90809671613736,1.08468947754942,0.616930713410798,0.351086242829385,0.199922428891566,0.11392239839169,0.0649669019941166
"40",522.003734816887,404.116768732814,312.365173489091,176.988607684335,100.303736857309,56.8577997397477,32.2383919195472,18.284251323646,10.3731953783139,5.88696860412642,3.34216781478025,1.8981794675301,1.07853782872067,0.613112859562241,0.348715610946669,0.198448952211101,0.113004702825424,0.0643938093729095
"41",521.031327210984,403.297596656066,311.676070687444,176.563610530644,100.041526736335,56.6959597213956,32.1384588938873,18.2225171964769,10.3350404387827,5.86337344726947,3.32756630329223,1.88913611542199,1.0729321758786,0.609635684681798,0.346557596750968,0.197108969734397,0.11217183081942,0.0638750886104368
"42",520.139259506779,402.546319176091,311.044282170234,176.174096945226,99.8013001778572,56.5477473524146,32.0469799973946,18.166030778571,10.3001456711791,5.84180664445026,3.31422931202255,1.88088271696312,1.067820486694,0.606467130072528,0.344592148870932,0.19588916786309,0.111414415443813,0.0634043137501476
"43",519.320683236077,401.857111921115,310.464857530942,175.816980111603,99.581130448971,56.41196103268,31.9632040308629,18.1143229958561,10.268217133173,5.82208263016596,3.30203883316037,1.87334407938568,1.06315531307984,0.60357778483776,0.34280114636065,0.194778212704963,0.110724931283696,0.0629761902028776
"44",518.569366503233,401.224683797263,309.933304708242,175.48946182523,99.3792727490528,56.2875116903932,31.8864517985374,18.0669692384297,10.2389896840476,5.80403525564659,3.29088997715117,1.86645349963053,1.0588941528695,0.600940829290451,0.341167964924103,0.193765861526777,0.110096971938701,0.0625864642824348
"45",517.879632088814,400.644220071674,309.445542932723,175.189002960001,99.1941454132795,56.1734130896572,31.8161077104833,18.0235855958179,10.2122233161353,5.78751465202511,3.28068882960785,1.86015168963779,1.05499930264263,0.598532239389205,0.339677444927724,0.192842717565791,0.10952474777816,0.0622315148174797
"46",517.246303639913,400.111334551681,308.997858829597,174.913296871507,99.0243132190369,56.068771205903,31.7516143040133,17.9838241102749,10.1877010268252,5.77238515670826,3.27135067824038,1.85438556498133,1.0514372502534,0.596330703549139,0.338316006956368,0.192000211949087,0.10900294735009,0.0619080692612708
"47",516.664658869562,399.622028011709,308.586869536778,174.660244584204,98.8684723523034,55.9727747899582,31.6924662382245,17.9473696800604,10.1652261355257,5.7585241105443,3.26279884075192,1.84910724265366,1.04817799011501,0.594317279272911,0.337071604791261,0.191230669010752,0.108526727161229,0.0616131253541008
"48",516.130387837706,399.172652035362,308.209490641519,174.427933944004,98.725436382378,55.884686870404,31.6382049604064,17.9139366648944,10.1446205332634,5.74582034125529,3.25496398494664,1.8442733785427,1.04519445670477,0.592475006120209,0.335933531323176,0.190527279712999,0.108091748597092,0.0613439453465344
"49",515.639554699186,398.759876783503,307.86290829353,174.214621494537,98.5941244780312,55.8038368258923,31.5884139028102,17.8832658711833,10.1257227639418,5.73417317403596,3.24778327150079,1.83984478312764,1.04246215007771,0.590788585500653,0.334892199786246,0.189883991939998,0.107694162898459,0.0610980768682039
"50",515.188562897026,398.380661440927,307.544554346031,174.018716714169,98.4735511631962,55.7296137244103,31.5427140015829,17.8551218370285,10.1083863202623,5.72349134699892,3.24119979471094,1.83578593693654,1.03995891864146,0.589244168998062,0.333938962763226,0.189295386841881,0.107330549150757,0.0608733444358764
"51",514.774123729427,398.032227324863,307.252083562676,173.83876796454,98.3628174070555,55.6614605327592,31.5007599318356,17.8292902993367,10.0924781090946,5.71369204795623,3.23516196945719,1.83206467443328,1.03766468527214,0.587829235585513,0.333065992537316,0.188756576528772,0.106997844388399,0.0606678144024018
"52",514.39322824139,397.712033599983,306.983352877412,173.673449606839,98.2611026815558,55.5988690802903,31.4622368345931,17.8055760657193,10.0778770197793,5.70470004698135,3.22962298675096,1.828651837503,1.03556126863375,0.586532436814359,0.332266211688867,0.188263136440527,0.106693285767089,0.0604797554487004
"53",514.043122143888,397.417755561998,306.736402664625,173.521550278497,98.1676576789747,55.5413755694732,31.4268574700823,17.7838011644241,10.0644727212345,5.69644688715255,3.22454032342196,1.82552096770444,1.03363218731338,0.585343495816311,0.331533205589596,0.187811066117025,0.106414372336298,0.0603076058970725
"54",513.721283277584,397.14726526034,306.509439990306,173.381962306176,98.0817976854056,55.4885564595527,31.3943596801129,17.7638032352529,10.0521646162182,5.68887020462602,3.21987528469171,1.82264802912401,1.03186248586901,0.584253096592256,0.330861165314243,0.187396739736155,0.106158842864958,0.0601499521033718
"55",513.425401221774,396.89861408673,306.300823667246,173.253672238542,98.0028965965291,55.4400247209595,31.3645040613454,17.7454340951903,10.0408609318059,5.68191313754044,3.21559261984985,1.82001114981885,1.03023857817483,0.583252785687072,0.330244825061884,0.187016873845049,0.105924647883422,0.0600055159231395
"56",513.153358765268,396.670017021149,306.109050826427,173.135752398748,97.9303815663295,55.3954264527686,31.3370718481228,17.7285584232349,10.0304779086232,5.67552381191591,3.21166018814171,1.81759040458062,1.02874810127377,0.582334883641691,0.329679406578324,0.186668491987929,0.105709931443771,0.0598731389085221
"57",512.903215060714,396.459838316324,305.932744766684,173.027353293948,97.8637282321978,55.3544378579245,31.3118630005143,17.7130525636861,10.0209390574554,5.66965488337346,3.2080486681764,1.81536762608086,1.02737979258635,0.581492402384307,0.329160569105029,0.18634889329127,0.105513011125967,0.0597517719984211
"58",512.673190350486,396.266578482847,305.770643913836,172.927696747353,97.8024564244646,55.3167625442659,31.288694494583,17.6988034454238,10.0121744828147,5.66426311693941,3.20473129888712,1.81332624061605,1.02612338316193,0.580718975823551,0.328684362685096,0.186055624172795,0.105332360280838,0.0596404642171121
"59",512.461652111539,396.088862488461,305.621591782917,172.836069657402,97.7461262843437,55.28212909937,31.2673987968094,17.6857076154951,10.0041202720706,5.65930900469621,3.20168364201859,1.8114511216873,1.02496950483481,0.580008799509564,0.328247188931556,0.185786451948015,0.105166592038801,0.0595383526372256
"60",512.267102480651,395.925429053644,305.484527876852,172.751818323943,97.6943347363505,55.2502888962484,31.2478224932901,17.6736703767936,9.996717949192,5.65475642049306,3.19888336600699,1.80972845574806,1.02390960746121,0.579356578154634,0.327845766921225,0.185539342654797,0.105014444391143,0.0594446533407877
"61",512.088166818898,395.775120936414,305.358479430651,172.674343303736,97.646712281216,55.221014099407,31.2298250494235,17.6626050132229,9.98991398732613,5.65057231117748,3.1963100508076,1.80814562004385,1.02293588303414,0.578757478852003,0.327477103531135,0.185312441775108,0.104874767655519,0.0593586529865274
"62",511.923583294205,395.636876097292,305.242553918533,172.603094743871,97.6029200879958,55.1940958520642,31.213277682849,17.6524320886189,9.98365937082868,5.64672642108425,3.19394501336574,1.80669107229253,1.02204119663319,0.578207088182356,0.327138466995795,0.185104057467901,0.104746513579064,0.059279701724839
"63",511.772193384296,395.509719650832,305.13593223989,172.537568146448,97.5626473563217,55.1693426324861,31.1980623387857,17.6430788096863,9.97790919898395,5.64319104447593,3.1917711518861,1.80535425203295,1.02121902406708,0.577701373183682,0.326827362661948,0.184912645622546,0.104628725860898,0.0592072070383936
"64",511.632933213214,395.392756528249,305.037862511877,172.477300516956,97.5256089224146,55.1465787630192,31.1840707609627,17.6344784468166,9.97262232590983,5.63994080154865,3.18977280590154,1.80412549259933,1.02046339611176,0.57723664610419,0.32654151092707,0.184736796154385,0.104520531703686,0.0591406283850546
"65",511.504825645417,395.28516478405,304.94765441045,172.421866855551,97.4915430819852,55.1256430569056,31.1712036488606,17.6265698089379,9.96776103317909,5.636952434891,3.18793562966201,1.80299594202625,1.01976884875453,0.576809532883273,0.326278827316212,0.184575220534625,0.104421134067304,0.0590794724224598
"66",511.386973067359,395.186189487974,304.864674008089,172.370876958345,97.4602096069551,55.106387587694,31.1593698928337,17.6192967671517,9.96329073298219,5.63420462443557,3.18624647708442,1.80195749148252,1.0191303784861,0.576416945027383,0.326037404666086,0.184426740528921,0.104329804620198,0.0590232886294598
"67",511.278550792436,395.095137148076,304.788339062937,172.323972499437,97.431387937406,55.0886765682056,31.1484858785284,17.6126078223918,9.95917969886641,5.63167781967388,3.18469329715529,1.80100271024004,1.0185434018485,0.5760560543392,0.325815497228118,0.184290278127059,0.10424587737395,0.0589716653219268
"68",511.17880103186,395.011370615418,304.718114717595,172.280824368117,97.4048755322219,55.0723853285464,31.1384748532266,17.6064557122512,9.95539882135805,5.62935408745867,3.18326503909152,1.80012478655084,1.01800371867654,0.575724270052335,0.325611506384285,0.184164846557317,0.104168742991106,0.058924226054738
"69",511.087027379758,394.934304425995,304.653509569345,172.241130237615,97.3804863639609,55.0573993838196,31.1292663481752,17.6007970528127,9.95192138572441,5.62721697387106,3.18195156631169,1.79931747403994,1.0175074786791,0.57541921805389,0.32542396772268,0.184049542212456,0.104097843706107,0.0588806264043171
"70",511.002589766244,394.863400539948,304.594072077608,172.20461234381,97.3580495446092,55.043613583363,31.1207956516165,17.5955920121248,9.94872286952103,5.62525137860217,3.18074357835751,1.79857504307821,1.01705115113802,0.575138721994736,0.325251539293205,0.183943537344266,0.104032668761516,0.0588405510977285
"71",510.924899836783,394.798164442338,304.539387277795,172.171015454551,97.3374080700125,55.0309313339664,31.1130033279015,17.5908040123359,9.94578075802612,5.62344344051814,3.17963253988891,1.79789223664905,1.01663149742201,0.574880786162042,0.325092990930301,0.183846073425187,0.103972750278661,0.0588037114330345
"72",510.853416720129,394.738141573254,304.489073774017,172.140105012173,97.3184176720484,55.0192638901703,31.1058347784188,17.5863994578764,9.94307437587442,5.62178043333578,3.1786106160005,1.79726423021341,1.01624554604056,0.574643579942957,0.324947194571768,0.183756455113061,0.103917659505341,0.0587698429452097
"73",510.78764315076,394.682914058152,304.442780985806,172.11166543363,97.3009457686976,55.0085297054649,31.099239840441,17.5823474872772,9.94058473341392,5.62025067045484,3.17767061325303,1.79668659514785,1.01589056995796,0.574425423724029,0.324813115476968,0.183674044778911,0.103867003404444,0.0587387032851826
"74",510.727121914875,394.632097712059,304.400186626372,172.085498554215,97.2848705032082,54.9986538388255,31.0931724203949,17.5786197464205,9.93829438642304,5.61884341811227,3.17680592588047,1.79615526541301,1.01556406592693,0.574224776068102,0.32468980425658,0.183598257543096,0.103820421560816,0.0587100702915766
"75",510.67143259194,394.585339293774,304.360994392091,172.06142220215,97.2700798644161,54.989567411607,31.0875901584101,17.5751901812486,9.93618730794241,5.61754881608834,3.17601048670111,1.79566650714754,1.01526373564823,0.574040222032811,0.324576389624433,0.183528556770191,0.103777583375482,0.0586837402423397
"76",510.620188566294,394.542313988396,304.324931844803,172.039268892573,97.2564708810448,54.9812071103113,31.0824541213317,17.5720348481517,9.93424877110477,5.61635780526052,3.17527872229728,1.795216890921,1.0149874685838,0.57387046252117,0.324472071794618,0.183464449972005,0.103738185519161,0.0586595262688
"77",510.573034285687,394.502723098508,304.291748470199,172.018884630515,97.2439488834918,54.9735147311713,31.0777285216645,17.5691317404466,9.93246524195845,5.61526206137392,3.17460551206566,1.79480326639947,1.01473332627297,0.573714304566863,0.324376116461986,0.183405485075354,0.103701949616474,0.0586372569162803
"78",510.529642745691,394.466291926139,304.26121389715,172.000127813408,97.2324268272172,54.9664367628807,31.073380460151,17.5664606295111,9.93082428138538,5.61425393446051,3.17398615078156,1.79442273919907,1.01449952801234,0.573570652469046,0.324287849310982,0.183351247019581,0.103668620136335,0.0586167748351183
"79",510.489713180829,394.432767829225,304.233116264156,171.982868224564,97.2218246723971,54.9599240041449,31.0693796899137,17.5640029192786,9.92931445530355,5.61332639339903,3.17341631435604,1.79407264972567,1.0142844377724,0.57343849969804,0.324206651004648,0.183301354652707,0.103637962468717,0.0585979355882197
"80",510.452968944989,394.401918437792,304.207260720392,171.966986109816,97.2120688149927,54.9539312130339,31.0656984002776,17.5617415129209,9.92792525242124,5.61247297515755,3.17289202849881,1.79375055381936,1.01408655223688,0.573316921500042,0.324131952609386,0.183255457899011,0.103609761170228,0.0585806065639688
"81",510.41915556522,394.373530016375,304.183468049935,171.952371330235,97.2030915648293,54.9484167853987,31.0623110185698,17.5596606906557,9.9266470088803,5.61168773830469,3.17240964002795,1.79345420504139,1.01390448986212,0.57320506813642,0.324063231414816,0.183213235172902,0.103583818363106,0.0585646659845515
"82",510.3880389544,394.347405960384,304.16157340877,171.938922584483,97.1948306666774,54.9433424598589,31.059194028347,17.5577459977152,9.92547083918782,5.61096522041471,3.17196579059246,1.79318153845716,1.01373698086488,0.573102158699643,0.324000007112339,0.18317439101613,0.103559952273429,0.0585500020009979
"83",510.359403769534,394.323365415226,304.141425165114,171.926546694904,97.1872288606892,54.9386730470976,31.0563258026415,17.5559841416004,9.92438857289114,5.61030039902719,3.17155739259582,1.79293065578314,1.01358285805589,0.573007475453957,0.323941838299638,0.183138653937742,0.103537995895563,0.0585365118669167
"84",510.333051903565,394.301242007928,304.12288383441,171.915157952024,97.1802334788711,54.9343761814013,31.053686450947,17.5543628978245,9.92339269650156,5.60968865585304,3.1711816071287,1.79269981177779,1.01344104844414,0.572920358654081,0.323888319281784,0.183105774438281,0.103517795771217,0.0585241011835851
"85",510.308801099658,394.280882681924,304.105821101086,171.904677512554,97.1737960745643,54.9304220925685,31.0512576787788,17.5528710234234,9.9224763002167,5.60912574394727,3.1708358237367,1.7924874017682,1.01331056554451,0.572840201799631,0.323839077142542,0.183075523201631,0.103499210872633,0.0585126832098173
"86",510.286483677823,394.262146626451,304.09011891988,171.895032846449,97.1678720821723,54.9267833964768,31.0490226587464,17.551498177572,9.92163302903251,5.60860775759418,3.17051764186495,1.79229195021396,1.01319050232727,0.57276644728705,0.323793769061969,0.183047689439594,0.103482111580539,0.0585021782306952
"87",510.265945364644,394.244904292749,304.07566869014,171.886157228927,97.1624205046122,54.9234349027459,31.0469659121732,17.55023484871,9.92085703787274,5.60813110467385,3.170224853836,1.79211210021883,1.01308002475391,0.572698582424366,0.323752079858699,0.183022079375686,0.103466378748436,0.0584925129798661
"88",510.24704421763,394.229036489911,304.062370497059,171.87798927375,97.1574036261861,54.9203534380722,31.0450732003796,17.5490722876278,9.92014295039688,5.60769248129932,3.16995542923011,1.79194660390916,1.01297836584868,0.572636135777355,0.323713719737314,0.182998514855923,0.10345190284557,0.0584836201106352
"89",510.229649636443,394.214433553846,304.050132414353,171.870472504331,97.1527867487672,54.9175176839309,31.0433314248237,17.548002446015,9.91948582117763,5.60728884853311,3.16970750054914,1.79179431360491,1.01288482026004,0.57257867381854,0.323678422223038,0.182976832075549,0.103438583171696,0.0584754377115389
"90",510.213641453904,394.200994583358,304.038869863315,171.863554959572,97.1485379493743,54.9149080274577,31.0417285353641,17.5470179200157,9.91888110096589,5.60691741100831,3.16947935005572,1.7916541737163,1.01279873927017,0.572525797853079,0.323645942267609,0.18295688041163,0.103426327137362,0.0584679088624937
"91",510.198909100243,394.188626737853,304.028505023645,171.857188831579,97.1446278573747,54.9125064244189,31.0402534459713,17.546111898375,9.9183246047859,5.60657559729487,3.16926939768899,1.79152521330475,1.01271952621462,0.572477141197932,0.323616054511659,0.182938521352411,0.103415049604048,0.0584609812279837
"92",510.185350834662,394.177244591657,304.018966291803,171.851330132626,97.1410294497022,54.9102962732773,31.0388959572733,17.545278114795,9.91781248262514,5.60626104186558,3.16907618996676,1.79140653925232,1.01264663227739,0.572432366592841,0.323588551690261,0.182921627515147,0.103404672278989,0.0584546066840775
"93",510.172873038709,394.166769540314,304.010187783023,171.845938388998,97.1377178626143,54.908262299441,31.0376466853715,17.5445108041548,9.9173411925043,5.60597156852881,3.16889838979193,1.79129732998873,1.01257955263003,0.572391163823544,0.323563243169499,0.182906081744839,0.103395123160012,0.0584487409763585
"94",510.161389566455,394.157129254653,304.002108873422,171.840976359499,97.1346702186365,54.9063904488596,31.0364969964136,17.5438046622737,9.91690747573046,5.60570517520643,3.16873476708798,1.79119682972955,1.01251782288592,0.572353247539427,0.323539953603011,0.182891776287049,0.103386336026104,0.0584433434061198
"95",510.150821146881,394.148257178742,303.994673778946,171.836409776636,97.1318654674536,54.9046677902067,31.0354389464496,17.5431548089293,9.91650833415407,5.60546001994592,3.16858419019474,1.79110434318295,1.01246101584338,0.572318355249314,0.323518521698434,0.18287861202852,0.103378249969851,0.0584383765424145
"96",510.141094834224,394.140092068168,303.987831168164,171.832207108615,97.1292842396131,54.9030824249444,31.0344652261411,17.5425567538616,9.91614100926477,5.60523440806497,3.16844561796193,1.79101923068623,1.01240873849375,0.572286245480561,0.323498799084533,0.18286649779991,0.103370808968202,0.0584338059577683
"97",510.132143502433,394.132577565383,303.98153380617,171.828339340479,97.1269087119978,54.9016234046301,31.0335691099258,17.5420063655199,9.91580296297564,5.60502678033563,3.16831809248267,1.79094090373675,1.01236062927233,0.572256696087868,0.323480649270649,0.182855349735458,0.103363961488349,0.0584295999855582
